date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-20T07:00:00Z,16,6,2.3333333333333335,3.6666666666666665,0.611111111111111,0.3888888888888889,-0.611111111111111,-0.3888888888888889,5.590219066218612,2.3769524883908213,0.06829682229689797,-0.06829682229689797,0.6038412519348632,-0.6038412519348632
2019-07-21T07:00:00Z,16,6,3.6666666666666665,3.8333333333333335,0.3888888888888889,0.3611111111111111,-0.3888888888888889,-0.3611111111111111,5.243850185938381,3.799667749416148,0.1260249690102698,-0.1260249690102698,0.3667220417639753,-0.3667220417639753
2019-07-22T07:00:00Z,16,4,5,4,0.25,0,0.25,0,5.1584290305994545,5.005760649812408,0.2896072576498636,0.2896072576498636,0.25144016245310197,0.25144016245310197
2019-07-23T07:00:00Z,16,4,5.333333333333333,3.8333333333333335,0.33333333333333326,0.04166666666666663,0.33333333333333326,-0.04166666666666663,5.075077224654817,5.245308611303186,0.2687693061637042,0.2687693061637042,0.3113271528257966,0.3113271528257966
2019-07-24T07:00:00Z,16,6,4.666666666666667,4.166666666666667,0.22222222222222218,0.3055555555555555,-0.22222222222222218,-0.3055555555555555,4.948364579418882,4.662974305491267,0.17527257009685293,-0.17527257009685293,0.22283761575145547,-0.22283761575145547
2019-07-25T07:00:00Z,16,1,4.666666666666667,4.833333333333333,3.666666666666667,3.833333333333333,3.666666666666667,3.833333333333333,4.975408203784456,4.7547902963606905,3.975408203784456,3.975408203784456,3.7547902963606905,3.7547902963606905
2019-07-26T07:00:00Z,16,4,3.6666666666666665,4.5,0.08333333333333337,0.125,-0.08333333333333337,0.125,5.619127576440268,3.4510549086976576,0.40478189411006693,0.40478189411006693,0.1372362728255856,-0.1372362728255856
2019-07-27T07:00:00Z,16,8,3.6666666666666665,4.166666666666667,0.5416666666666667,0.47916666666666663,-0.5416666666666667,-0.47916666666666663,5.490837100025693,3.789726299647915,0.3136453624967884,-0.3136453624967884,0.5262842125440106,-0.5262842125440106
2019-07-28T07:00:00Z,16,4,4.333333333333333,4.5,0.08333333333333326,0.125,0.08333333333333326,0.125,5.201970231974927,4.5114335589513255,0.30049255799373165,0.30049255799373165,0.12785838973783137,0.12785838973783137
2019-07-29T07:00:00Z,16,10,5.333333333333333,4.5,0.4666666666666667,0.55,-0.4666666666666667,-0.55,5.138672674124999,5.162193027281869,0.4861327325875001,-0.4861327325875001,0.48378069727181316,-0.48378069727181316
2019-07-30T07:00:00Z,16,3,7.333333333333333,5.5,1.4444444444444444,0.8333333333333334,1.4444444444444444,0.8333333333333334,5.0973956440795085,7.587717344357827,0.6991318813598362,0.6991318813598362,1.5292391147859423,1.5292391147859423
2019-07-31T07:00:00Z,16,6,5.666666666666667,5,0.055555555555555504,0.16666666666666666,-0.055555555555555504,-0.16666666666666666,5.003514660450193,5.378203257570558,0.1660808899249678,-0.1660808899249678,0.10363279040490703,-0.10363279040490703
2019-07-01T07:00:00Z,17,8,4.666666666666667,5.5,0.41666666666666663,0.3125,-0.41666666666666663,-0.3125,7.28737015011538,7.096526616126349,0.08907873123557752,-0.08907873123557752,0.11293417298420638,-0.11293417298420638
2019-07-02T07:00:00Z,17,9,5,6,0.4444444444444444,0.3333333333333333,-0.4444444444444444,-0.3333333333333333,7.223974286266287,7.217431078269843,0.19733619041485698,-0.19733619041485698,0.19806321352557296,-0.19806321352557296
2019-07-03T07:00:00Z,17,8,6.333333333333333,6.5,0.20833333333333337,0.1875,-0.20833333333333337,-0.1875,7.466185289430735,7.374379786488372,0.06672683882115815,-0.06672683882115815,0.07820252668895356,-0.07820252668895356
2019-07-04T07:00:00Z,17,6,8.333333333333334,6.5,0.388888888888889,0.08333333333333333,0.388888888888889,0.08333333333333333,7.500268820715454,7.373913651460516,0.2500448034525757,0.2500448034525757,0.22898560857675263,0.22898560857675263
2019-07-05T07:00:00Z,17,6,7.666666666666667,6.333333333333333,0.27777777777777785,0.055555555555555504,0.27777777777777785,0.055555555555555504,8.16748089694808,7.283360284604384,0.3612468161580133,0.3612468161580133,0.21389338076739728,0.21389338076739728
2019-07-06T07:00:00Z,17,3,6.666666666666667,6.5,1.2222222222222223,1.1666666666666667,1.2222222222222223,1.1666666666666667,6.792111609774571,7.230959465727066,1.2640372032581901,1.2640372032581901,1.410319821909022,1.410319821909022
2019-07-07T07:00:00Z,17,8,5,6.666666666666667,0.375,0.16666666666666663,-0.375,-0.16666666666666663,5.8350405739561015,7.089666458009819,0.2706199282554873,-0.2706199282554873,0.11379169274877265,-0.11379169274877265
2019-07-08T07:00:00Z,17,7,5.666666666666667,6.666666666666667,0.19047619047619044,0.047619047619047575,-0.19047619047619044,-0.047619047619047575,7.411882139398017,7.185468372814336,0.05884030562828814,0.05884030562828814,0.026495481830619432,0.026495481830619432
2019-07-09T07:00:00Z,17,10,6,6.333333333333333,0.4,0.3666666666666667,-0.4,-0.3666666666666667,7.333902215899459,7.241291026353708,0.26660977841005407,-0.26660977841005407,0.2758708973646292,-0.2758708973646292
2019-07-10T07:00:00Z,17,8,8.333333333333334,6.666666666666667,0.04166666666666674,0.16666666666666663,0.04166666666666674,-0.16666666666666663,7.570138229122957,7.345414948736229,0.053732721359630364,-0.053732721359630364,0.08182313140797137,-0.08182313140797137
2019-07-11T07:00:00Z,17,7,8.333333333333334,7,0.19047619047619055,0,0.19047619047619055,0,7.591091342301302,7.353525139680929,0.08444162032875736,0.08444162032875736,0.05050359138298991,0.05050359138298991
2019-07-12T07:00:00Z,17,7,8.333333333333334,7.166666666666667,0.19047619047619055,0.023809523809523853,0.19047619047619055,0.023809523809523853,8.252045735108524,7.286665213282204,0.1788636764440749,0.1788636764440749,0.04095217332602909,0.04095217332602909
2019-07-13T07:00:00Z,17,7,7.333333333333333,7.833333333333333,0.047619047619047575,0.119047619047619,0.047619047619047575,0.119047619047619,6.824444184246192,7.265246666815462,0.025079402250543965,-0.025079402250543965,0.0378923809736374,0.0378923809736374
2019-07-14T07:00:00Z,17,7,7,7.666666666666667,0,0.09523809523809527,0,0.09523809523809527,5.882866049046769,7.2614604430073575,0.1595905644218901,-0.1595905644218901,0.037351491858193926,0.037351491858193926
2019-07-15T07:00:00Z,17,6,7,7.666666666666667,0.16666666666666666,0.27777777777777785,0.16666666666666666,0.27777777777777785,7.404279714952581,7.257740465127504,0.23404661915876357,0.23404661915876357,0.20962341085458394,0.20962341085458394
2019-07-16T07:00:00Z,17,6,6.666666666666667,7,0.11111111111111116,0.16666666666666666,0.11111111111111116,0.16666666666666666,7.304953712549689,7.212927572460734,0.21749228542494814,0.21749228542494814,0.20215459541012226,0.20215459541012226
2019-07-17T07:00:00Z,17,7,6.333333333333333,6.666666666666667,0.09523809523809527,0.047619047619047575,-0.09523809523809527,-0.047619047619047575,7.439425868008152,7.178227450292509,0.06277512400116463,0.06277512400116463,0.02546106432750125,0.02546106432750125
2019-07-18T07:00:00Z,17,11,6.333333333333333,6.666666666666667,0.42424242424242425,0.3939393939393939,-0.42424242424242425,-0.3939393939393939,7.388283966456926,7.2024147979394035,0.3283378212311885,-0.3283378212311885,0.3452350183691451,-0.3452350183691451
2019-07-19T07:00:00Z,17,8,8,7.333333333333333,0,0.08333333333333337,0,-0.08333333333333337,8.032414030678964,7.3821251821993865,0.004051753834870553,0.004051753834870553,0.07723435222507669,-0.07723435222507669
2019-07-20T07:00:00Z,17,8,8.666666666666666,7.5,0.08333333333333326,0.0625,0.08333333333333326,-0.0625,6.639295534761473,7.379042930231176,0.17008805815481587,-0.17008805815481587,0.07761963372110303,-0.07761963372110303
2019-07-21T07:00:00Z,17,5,9,7.666666666666667,0.8,0.5333333333333334,0.8,0.5333333333333334,5.591166951482588,7.336119224109473,0.11823339029651762,0.11823339029651762,0.46722384482189466,0.46722384482189466
2019-07-22T07:00:00Z,17,10,7,7.5,0.3,0.25,-0.3,-0.25,7.088280901406255,7.222267800657399,0.2911719098593745,-0.2911719098593745,0.27777321993426013,-0.27777321993426013
2019-07-23T07:00:00Z,17,8,7.666666666666667,8.166666666666666,0.04166666666666663,0.02083333333333326,-0.04166666666666663,0.02083333333333326,7.011561385928702,7.343485274311247,0.12355482675891227,-0.12355482675891227,0.08206434071109414,-0.08206434071109414
2019-07-24T07:00:00Z,17,8,7.666666666666667,8.333333333333334,0.04166666666666663,0.04166666666666674,-0.04166666666666663,0.04166666666666674,7.132459443926701,7.385757761084758,0.10844256950916242,-0.10844256950916242,0.07678027986440528,-0.07678027986440528
2019-07-25T07:00:00Z,17,14,8.666666666666666,7.833333333333333,0.380952380952381,0.4404761904761905,-0.380952380952381,-0.4404761904761905,7.111536684899043,7.359499945231609,0.4920330939357826,-0.4920330939357826,0.4743214324834565,-0.4743214324834565
2019-07-26T07:00:00Z,17,7,10,8.833333333333334,0.42857142857142855,0.261904761904762,0.42857142857142855,0.261904761904762,7.7766812506686325,7.6133608628990075,0.11095446438123321,0.11095446438123321,0.08762298041414393,0.08762298041414393
2019-07-27T07:00:00Z,17,9,9.666666666666666,8.666666666666666,0.07407407407407401,0.037037037037037104,0.07407407407407401,-0.037037037037037104,6.34428474090359,7.520397441325174,0.29507947323293443,-0.29507947323293443,0.1644002842972029,-0.1644002842972029
2019-07-28T07:00:00Z,17,7,10,9.333333333333334,0.42857142857142855,0.3333333333333334,0.42857142857142855,0.3333333333333334,5.395339219181923,7.468953570679648,0.2292372544025824,-0.2292372544025824,0.06699336723994977,0.06699336723994977
2019-07-29T07:00:00Z,17,6,7.666666666666667,8.833333333333334,0.27777777777777785,0.4722222222222223,0.27777777777777785,0.4722222222222223,6.878871603196033,7.4448425418535775,0.14647860053267214,0.14647860053267214,0.24080709030892958,0.24080709030892958
2019-07-30T07:00:00Z,17,8,7.333333333333333,8.5,0.08333333333333337,0.0625,-0.08333333333333337,0.0625,6.813759498273448,7.3622299396260455,0.14828006271581895,-0.14828006271581895,0.0797212575467443,-0.0797212575467443
2019-07-31T07:00:00Z,17,4,7,8.5,0.75,1.125,0.75,1.125,7.00271477596008,7.406894746254798,0.7506786939900201,0.7506786939900201,0.8517236865636995,0.8517236865636995
2019-07-01T07:00:00Z,18,6,7.666666666666667,6.5,0.27777777777777785,0.08333333333333333,0.27777777777777785,0.08333333333333333,7.450609586975785,7.473257157681009,0.24176826449596422,0.24176826449596422,0.2455428596135015,0.2455428596135015
2019-07-02T07:00:00Z,18,4,6,7,0.5,0.75,0.5,0.75,7.30348179952837,7.535780873996213,0.8258704498820926,0.8258704498820926,0.8839452184990533,0.8839452184990533
2019-07-03T07:00:00Z,18,9,4.333333333333333,6.666666666666667,0.5185185185185186,0.25925925925925924,-0.5185185185185186,-0.25925925925925924,7.2576787978185875,7.487216283507275,0.19359124468682362,-0.19359124468682362,0.1680870796103028,-0.1680870796103028
2019-07-04T07:00:00Z,18,11,6.333333333333333,7,0.42424242424242425,0.36363636363636365,-0.42424242424242425,-0.36363636363636365,7.474917000357602,7.615931443055951,0.3204620908765816,-0.3204620908765816,0.3076425960858227,-0.3076425960858227
2019-07-05T07:00:00Z,18,11,8,7,0.2727272727272727,0.36363636363636365,-0.2727272727272727,-0.36363636363636365,8.226258730766846,7.8277316982760246,0.252158297203014,-0.252158297203014,0.2883880274294523,-0.2883880274294523
2019-07-06T07:00:00Z,18,6,10.333333333333334,7.333333333333333,0.7222222222222223,0.22222222222222218,0.7222222222222223,0.22222222222222218,8.61679527084552,7.796075842265285,0.43613254514092,0.43613254514092,0.29934597371088084,0.29934597371088084
2019-07-07T07:00:00Z,18,7,9.333333333333334,7.833333333333333,0.3333333333333334,0.119047619047619,0.3333333333333334,0.119047619047619,8.135196466915536,7.636019389972333,0.1621709238450766,0.1621709238450766,0.0908599128531904,0.0908599128531904
2019-07-08T07:00:00Z,18,7,8,8,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.653109716008363,7.585898807545056,0.09330138800119478,0.09330138800119478,0.0836998296492937,0.0836998296492937
2019-07-09T07:00:00Z,18,5,6.666666666666667,8.5,0.33333333333333337,0.7,0.33333333333333337,0.7,7.495858822472932,7.658105940870156,0.49917176449458633,0.49917176449458633,0.5316211881740311,0.5316211881740311
2019-07-10T07:00:00Z,18,6,6.333333333333333,7.833333333333333,0.055555555555555504,0.3055555555555555,0.055555555555555504,0.3055555555555555,7.447368265899188,7.496454372967717,0.24122804431653133,0.24122804431653133,0.2494090621612862,0.2494090621612862
2019-07-11T07:00:00Z,18,1,6,7,5,6,5,6,7.659272941243962,7.544564930422935,6.659272941243962,6.659272941243962,6.544564930422935,6.544564930422935
2019-07-12T07:00:00Z,18,5,4,5.333333333333333,0.2,0.06666666666666661,-0.2,0.06666666666666661,8.265102971787915,7.2805883401746465,0.653020594357583,0.653020594357583,0.4561176680349293,0.4561176680349293
2019-07-13T07:00:00Z,18,9,4,5.166666666666667,0.5555555555555556,0.4259259259259259,-0.5555555555555556,-0.4259259259259259,8.595638444315007,7.3562671151518355,0.044929061742776985,-0.044929061742776985,0.1826369872053516,-0.1826369872053516
2019-07-14T07:00:00Z,18,5,5,5.5,0,0.1,0,0.1,8.099764645399043,7.616234092296648,0.6199529290798086,0.6199529290798086,0.5232468184593296,0.5232468184593296
2019-07-15T07:00:00Z,18,6,6.333333333333333,5.166666666666667,0.055555555555555504,0.13888888888888884,0.055555555555555504,-0.13888888888888884,7.592890091578122,7.404988462813905,0.26548168192968696,0.26548168192968696,0.23416474380231747,0.23416474380231747
2019-07-16T07:00:00Z,18,8,6.666666666666667,5.333333333333333,0.16666666666666663,0.33333333333333337,-0.16666666666666663,-0.33333333333333337,7.404130618429412,7.407122687262837,0.0744836726963235,-0.0744836726963235,0.07410966409214537,-0.07410966409214537
2019-07-17T07:00:00Z,18,6,6.333333333333333,5.666666666666667,0.055555555555555504,0.055555555555555504,0.055555555555555504,-0.055555555555555504,7.377037366754946,7.524160063727418,0.229506227792491,0.229506227792491,0.254026677287903,0.254026677287903
2019-07-18T07:00:00Z,18,7,6.666666666666667,6.5,0.047619047619047575,0.07142857142857142,-0.047619047619047575,-0.07142857142857142,7.546772517213695,7.422583634643768,0.0781103596019564,0.0781103596019564,0.06036909066339545,0.06036909066339545
2019-07-19T07:00:00Z,18,6,7,6.833333333333333,0.16666666666666666,0.13888888888888884,0.16666666666666666,0.13888888888888884,8.236197272657433,7.441308152149467,0.37269954544290557,0.37269954544290557,0.24021802535824444,0.24021802535824444
2019-07-20T07:00:00Z,18,9,6.333333333333333,6.333333333333333,0.29629629629629634,0.29629629629629634,-0.29629629629629634,-0.29629629629629634,8.546530754288133,7.412882216217632,0.050385471745762994,-0.050385471745762994,0.1763464204202631,-0.1763464204202631
2019-07-21T07:00:00Z,18,8,7.333333333333333,7,0.08333333333333337,0.125,-0.08333333333333337,-0.125,8.043968253524326,7.515221295648598,0.0054960316905408035,0.0054960316905408035,0.0605973380439252,-0.0605973380439252
2019-07-22T07:00:00Z,18,8,7.666666666666667,7.333333333333333,0.04166666666666663,0.08333333333333337,-0.04166666666666663,-0.08333333333333337,7.538726946466729,7.5333036143215555,0.05765913169165893,-0.05765913169165893,0.058337048209805564,-0.058337048209805564
2019-07-23T07:00:00Z,18,6,8.333333333333334,7.333333333333333,0.388888888888889,0.22222222222222218,0.388888888888889,0.22222222222222218,7.369521765217149,7.484542643040882,0.2282536275361915,0.2282536275361915,0.24742377384014702,0.24742377384014702
2019-07-24T07:00:00Z,18,6,7.333333333333333,7.333333333333333,0.22222222222222218,0.22222222222222218,0.22222222222222218,0.22222222222222218,7.30992115646875,7.433611046562249,0.21832019274479167,0.21832019274479167,0.2389351744270415,0.2389351744270415
2019-07-25T07:00:00Z,18,6,6.666666666666667,7.166666666666667,0.11111111111111116,0.1944444444444445,0.11111111111111116,0.1944444444444445,7.482965969133907,7.370430980275543,0.24716099485565124,0.24716099485565124,0.2284051633792572,0.2284051633792572
2019-07-26T07:00:00Z,18,7,6,7.166666666666667,0.14285714285714285,0.023809523809523853,-0.14285714285714285,0.023809523809523853,8.151518090602925,7.39644522993923,0.16450258437184648,0.16450258437184648,0.05663503284846146,0.05663503284846146
2019-07-27T07:00:00Z,18,5,6.333333333333333,6.833333333333333,0.2666666666666666,0.3666666666666666,0.2666666666666666,0.3666666666666666,8.469431289358491,7.401453579076085,0.6938862578716982,0.6938862578716982,0.480290715815217,0.480290715815217
2019-07-28T07:00:00Z,18,9,6,6.333333333333333,0.3333333333333333,0.29629629629629634,-0.3333333333333333,-0.29629629629629634,7.93000420383439,7.331002070306713,0.11888842179617892,-0.11888842179617892,0.1854442144103652,-0.1854442144103652
2019-07-29T07:00:00Z,18,8,7,6.5,0.125,0.1875,-0.125,-0.1875,7.454682376962187,7.458802783160464,0.06816470287972665,-0.06816470287972665,0.067649652104942,-0.067649652104942
2019-07-30T07:00:00Z,18,4,7.333333333333333,6.833333333333333,0.8333333333333333,0.7083333333333333,0.8333333333333333,0.7083333333333333,7.24018914425891,7.499242601920397,0.8100472860647274,0.8100472860647274,0.8748106504800992,0.8748106504800992
2019-07-31T07:00:00Z,18,11,7,6.5,0.36363636363636365,0.4090909090909091,-0.36363636363636365,-0.4090909090909091,7.17767794984861,7.238864948868068,0.3474838227410355,-0.3474838227410355,0.3419213682847211,-0.3419213682847211
2019-07-01T07:00:00Z,19,6,9.333333333333334,8.666666666666666,0.5555555555555557,0.44444444444444436,0.5555555555555557,0.44444444444444436,6.559656867807067,9.904302039626813,0.0932761446345111,0.0932761446345111,0.6507170066044689,0.6507170066044689
2019-07-02T07:00:00Z,19,9,8.666666666666666,9.5,0.037037037037037104,0.05555555555555555,-0.037037037037037104,0.05555555555555555,6.275612344416829,6.484127420084657,0.30270973950924124,-0.30270973950924124,0.27954139776837145,-0.27954139776837145
2019-07-03T07:00:00Z,19,8,7.333333333333333,8.833333333333334,0.08333333333333337,0.10416666666666674,-0.08333333333333337,0.10416666666666674,6.602887388914808,7.552637447220759,0.17463907638564902,-0.17463907638564902,0.055920319097405136,-0.055920319097405136
2019-07-04T07:00:00Z,19,3,7.666666666666667,8.5,1.5555555555555556,1.8333333333333333,1.5555555555555556,1.8333333333333333,6.472379523633933,8.485011724686597,1.1574598412113108,1.1574598412113108,1.828337241562199,1.828337241562199
2019-07-05T07:00:00Z,19,4,6.666666666666667,7.666666666666667,0.6666666666666667,0.9166666666666667,0.6666666666666667,0.9166666666666667,7.385092160922466,5.414975762770596,0.8462730402306164,0.8462730402306164,0.35374394069264903,0.35374394069264903
2019-07-06T07:00:00Z,19,7,5,6.166666666666667,0.2857142857142857,0.119047619047619,-0.2857142857142857,-0.119047619047619,7.346626797567232,3.5172142362221885,0.04951811393817605,0.04951811393817605,0.4975408233968302,-0.4975408233968302
2019-07-07T07:00:00Z,19,4,4.666666666666667,6.166666666666667,0.16666666666666674,0.5416666666666667,0.16666666666666674,0.5416666666666667,7.007861062250811,5.55294323526577,0.7519652655627027,0.7519652655627027,0.3882358088164426,0.3882358088164426
2019-07-08T07:00:00Z,19,4,5,5.833333333333333,0.25,0.45833333333333326,0.25,0.45833333333333326,6.4783191489561105,5.448793920547784,0.6195797872390276,0.6195797872390276,0.362198480136946,0.362198480136946
2019-07-09T07:00:00Z,19,10,5,5,0.5,0.5,-0.5,-0.5,6.191485181460264,4.000096338459849,0.3808514818539736,-0.3808514818539736,0.5999903661540151,-0.5999903661540151
2019-07-10T07:00:00Z,19,4,6,5.333333333333333,0.5,0.33333333333333326,0.5,0.33333333333333326,6.5183696473777,7.1057680331502135,0.6295924118444249,0.6295924118444249,0.7764420082875534,0.7764420082875534
2019-07-11T07:00:00Z,19,8,6,5.5,0.25,0.3125,-0.25,-0.3125,6.348034822738669,6.900403573103189,0.20649564715766633,-0.20649564715766633,0.1374495533621014,-0.1374495533621014
2019-07-12T07:00:00Z,19,3,7.333333333333333,6.166666666666667,1.4444444444444444,1.0555555555555556,1.4444444444444444,1.0555555555555556,7.275043802586906,6.068259069236379,1.4250146008623021,1.4250146008623021,1.022753023078793,1.022753023078793
2019-07-13T07:00:00Z,19,10,5,5.5,0.5,0.45,-0.5,-0.45,7.255691166948433,5.4180115279058745,0.27443088330515664,-0.27443088330515664,0.45819884720941256,-0.45819884720941256
2019-07-14T07:00:00Z,19,2,7,6.5,2.5,2.25,2.5,2.25,6.939336359229788,6.613522778981115,2.469668179614894,2.469668179614894,2.3067613894905574,2.3067613894905574
2019-07-15T07:00:00Z,19,8,5,6.166666666666667,0.375,0.22916666666666663,-0.375,-0.22916666666666663,6.376173590436529,5.879295709258364,0.20297830119543392,-0.20297830119543392,0.2650880363427045,-0.2650880363427045
2019-07-16T07:00:00Z,19,4,6.666666666666667,5.833333333333333,0.6666666666666667,0.45833333333333326,0.6666666666666667,0.45833333333333326,6.130563427200992,5.090257791508476,0.5326408568002481,0.5326408568002481,0.272564447877119,0.272564447877119
2019-07-17T07:00:00Z,19,5,4.666666666666667,5.833333333333333,0.06666666666666661,0.1666666666666666,-0.06666666666666661,0.1666666666666666,6.368941047865695,5.941860497971777,0.273788209573139,0.273788209573139,0.18837209959435536,0.18837209959435536
2019-07-18T07:00:00Z,19,6,5.666666666666667,5.333333333333333,0.055555555555555504,0.11111111111111116,-0.055555555555555504,-0.11111111111111116,6.212332618430042,4.515209616506608,0.035388769738340375,0.035388769738340375,0.24746506391556533,-0.24746506391556533
2019-07-19T07:00:00Z,19,8,5,5.833333333333333,0.375,0.27083333333333337,-0.375,-0.27083333333333337,7.14499146464922,5.515670398217464,0.10687606691884755,-0.10687606691884755,0.31054120022281695,-0.31054120022281695
2019-07-20T07:00:00Z,19,5,6.333333333333333,5.5,0.2666666666666666,0.1,0.2666666666666666,0.1,7.16861587686142,7.031361808750457,0.433723175372284,0.433723175372284,0.40627236175009146,0.40627236175009146
2019-07-21T07:00:00Z,19,4,6.333333333333333,6,0.5833333333333333,0.5,0.5833333333333333,0.5,6.789846452896934,6.456446350354445,0.6974616132242335,0.6974616132242335,0.6141115875886112,0.6141115875886112
2019-07-22T07:00:00Z,19,8,5.666666666666667,5.333333333333333,0.29166666666666663,0.33333333333333337,-0.29166666666666663,-0.33333333333333337,6.268956033086009,4.485283930074173,0.2163804958642489,-0.2163804958642489,0.43933950874072836,-0.43933950874072836
2019-07-23T07:00:00Z,19,4,5.666666666666667,6,0.41666666666666674,0.5,0.41666666666666674,0.5,6.031154530333427,6.06082567757908,0.5077886325833567,0.5077886325833567,0.5152064193947701,0.5152064193947701
2019-07-24T07:00:00Z,19,9,5.333333333333333,5.833333333333333,0.40740740740740744,0.35185185185185186,-0.40740740740740744,-0.35185185185185186,6.311055645486004,5.941921659765013,0.2987715949459996,-0.2987715949459996,0.33978648224833186,-0.33978648224833186
2019-07-25T07:00:00Z,19,4,7,6.333333333333333,0.75,0.5833333333333333,0.75,0.5833333333333333,6.211835887939856,6.573778754713486,0.5529589719849639,0.5529589719849639,0.6434446886783716,0.6434446886783716
2019-07-26T07:00:00Z,19,9,5.666666666666667,5.666666666666667,0.37037037037037035,0.37037037037037035,-0.37037037037037035,-0.37037037037037035,7.130610992552704,6.430052116946075,0.20770988971636622,-0.20770988971636622,0.2855497647837695,-0.2855497647837695
2019-07-27T07:00:00Z,19,8,7.333333333333333,6.333333333333333,0.08333333333333337,0.20833333333333337,-0.08333333333333337,-0.20833333333333337,7.190886293059284,6.570929937808605,0.10113921336758946,-0.10113921336758946,0.17863375777392443,-0.17863375777392443
2019-07-28T07:00:00Z,19,3,7,7,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.863737335720271,8.487936020790096,1.2879124452400903,1.2879124452400903,1.8293120069300322,1.8293120069300322
2019-07-29T07:00:00Z,19,9,6.666666666666667,6.166666666666667,0.25925925925925924,0.31481481481481477,-0.25925925925925924,-0.31481481481481477,6.358838667007729,5.4296479985931665,0.2934623703324746,-0.2934623703324746,0.3967057779340926,-0.3967057779340926
2019-07-30T07:00:00Z,19,3,6.666666666666667,7,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.3333333333333333,6.156811342285884,6.083978725609319,1.0522704474286282,1.0522704474286282,1.0279929085364399,1.0279929085364399
2019-07-31T07:00:00Z,19,1,5,6,4,5,4,5,6.456168931314775,5.921282668189234,5.456168931314775,5.456168931314775,4.921282668189234,4.921282668189234
2019-07-01T07:00:00Z,2,3,6.333333333333333,6.166666666666667,1.111111111111111,1.0555555555555556,1.111111111111111,1.0555555555555556,5.706646569878722,7.841196867059592,0.9022155232929073,0.9022155232929073,1.613732289019864,1.613732289019864
2019-07-02T07:00:00Z,2,3,6.333333333333333,6,1.111111111111111,1,1.111111111111111,1,5.840005135500316,2.5153491548879847,0.9466683785001054,0.9466683785001054,0.1615502817040051,-0.1615502817040051
2019-07-03T07:00:00Z,2,12,2.6666666666666665,5.166666666666667,0.7777777777777778,0.5694444444444444,-0.7777777777777778,-0.5694444444444444,5.929644784985449,3.0004310912125165,0.5058629345845459,-0.5058629345845459,0.7499640757322904,-0.7499640757322904
2019-07-04T07:00:00Z,2,6,6,6.166666666666667,0,0.02777777777777783,0,0.02777777777777783,6.109191794844899,7.6385472956199605,0.01819863247414988,0.01819863247414988,0.2730912159366601,0.2730912159366601
2019-07-05T07:00:00Z,2,4,7,6.666666666666667,0.75,0.6666666666666667,0.75,0.6666666666666667,6.498799233027624,8.914705806574316,0.624699808256906,0.624699808256906,1.228676451643579,1.228676451643579
2019-07-06T07:00:00Z,2,12,7.333333333333333,5,0.3888888888888889,0.5833333333333334,-0.3888888888888889,-0.5833333333333334,6.4431070306054306,4.970116439007759,0.46307441411621414,-0.46307441411621414,0.5858236300826868,-0.5858236300826868
2019-07-07T07:00:00Z,2,5,7.333333333333333,6.666666666666667,0.4666666666666666,0.33333333333333337,0.4666666666666666,0.33333333333333337,6.13620794736678,8.123779371289213,0.22724158947335607,0.22724158947335607,0.6247558742578427,0.6247558742578427
2019-07-08T07:00:00Z,2,5,7,7,0.4,0.4,0.4,0.4,5.830223951973666,8.401607832756662,0.16604479039473324,0.16604479039473324,0.6803215665513325,0.6803215665513325
2019-07-09T07:00:00Z,2,6,7.333333333333333,7.333333333333333,0.22222222222222218,0.22222222222222218,0.22222222222222218,0.22222222222222218,5.9484504471408925,5.001291037680731,0.008591592143184576,-0.008591592143184576,0.16645149371987822,-0.16645149371987822
2019-07-10T07:00:00Z,2,4,5.333333333333333,6.333333333333333,0.33333333333333326,0.5833333333333333,0.33333333333333326,0.5833333333333333,6.1180410119825925,5.516638938765524,0.5295102529956481,0.5295102529956481,0.3791597346913811,0.3791597346913811
2019-07-11T07:00:00Z,2,4,5,6,0.25,0.5,0.25,0.5,6.20938796971338,4.97104656183703,0.5523469924283451,0.5523469924283451,0.2427616404592574,0.2427616404592574
2019-07-12T07:00:00Z,2,11,4.666666666666667,6,0.5757575757575757,0.45454545454545453,-0.5757575757575757,-0.45454545454545453,6.53779024214237,4.000859937353534,0.4056554325325118,-0.4056554325325118,0.6362854602405879,-0.6362854602405879
2019-07-13T07:00:00Z,2,9,6.333333333333333,5.833333333333333,0.29629629629629634,0.35185185185185186,-0.29629629629629634,-0.35185185185185186,6.555949624013165,7.6082560737723,0.27156115288742616,-0.27156115288742616,0.15463821402529998,-0.15463821402529998
2019-07-14T07:00:00Z,2,5,8,6.5,0.6,0.3,0.6,0.3,6.205531146381966,9.972547153059288,0.24110622927639316,0.24110622927639316,0.9945094306118577,0.9945094306118577
2019-07-15T07:00:00Z,2,8,8.333333333333334,6.5,0.04166666666666674,0.1875,0.04166666666666674,-0.1875,5.884147081227059,6.939404314242397,0.2644816148466176,-0.2644816148466176,0.13257446071970036,-0.13257446071970036
